,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1483248,49703,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-02,Parts per billion,8.3375,15.9,0,14,Parts per million,0.036333,0.05,9,46,Parts per billion,2.2125,3.3,10,4.0,Parts per million,0.166667,0.2,0,2.0,Aug,2015,201508
1483249,49704,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-02,Parts per billion,8.3375,15.9,0,14,Parts per million,0.036333,0.05,9,46,Parts per billion,2.175,3.1,11,,Parts per million,0.174875,0.314,0,,Aug,2015,201508
1483250,49705,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-02,Parts per billion,8.3375,15.9,0,14,Parts per million,0.036333,0.05,9,46,Parts per billion,2.175,3.1,11,,Parts per million,0.166667,0.2,0,2.0,Aug,2015,201508
1483251,49706,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-03,Parts per billion,12.190476,18.4,5,17,Parts per million,0.038792,0.056,9,54,Parts per billion,1.045455,1.4,0,1.0,Parts per million,0.209542,0.27,6,,Aug,2015,201508
1483252,49707,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-03,Parts per billion,12.190476,18.4,5,17,Parts per million,0.038792,0.056,9,54,Parts per billion,1.045455,1.4,0,1.0,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483253,49708,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-03,Parts per billion,12.190476,18.4,5,17,Parts per million,0.038792,0.056,9,54,Parts per billion,1.014286,1.2,23,,Parts per million,0.209542,0.27,6,,Aug,2015,201508
1483254,49709,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-03,Parts per billion,12.190476,18.4,5,17,Parts per million,0.038792,0.056,9,54,Parts per billion,1.014286,1.2,23,,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483255,49710,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-04,Parts per billion,12.495652,30.0,7,28,Parts per million,0.037875,0.057,9,58,Parts per billion,1.270833,1.7,7,1.0,Parts per million,0.18,0.27,7,,Aug,2015,201508
1483256,49711,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-04,Parts per billion,12.495652,30.0,7,28,Parts per million,0.037875,0.057,9,58,Parts per billion,1.270833,1.7,7,1.0,Parts per million,0.183333,0.2,0,2.0,Aug,2015,201508
1483257,49712,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-04,Parts per billion,12.495652,30.0,7,28,Parts per million,0.037875,0.057,9,58,Parts per billion,1.25,1.4,2,,Parts per million,0.18,0.27,7,,Aug,2015,201508
1483258,49713,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-04,Parts per billion,12.495652,30.0,7,28,Parts per million,0.037875,0.057,9,58,Parts per billion,1.25,1.4,2,,Parts per million,0.183333,0.2,0,2.0,Aug,2015,201508
1483259,49714,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-05,Parts per billion,11.75,19.5,5,18,Parts per million,0.043458,0.063,10,77,Parts per billion,1.369565,3.4,8,4.0,Parts per million,0.23018200000000005,0.343,7,,Aug,2015,201508
1483260,49715,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-05,Parts per billion,11.75,19.5,5,18,Parts per million,0.043458,0.063,10,77,Parts per billion,1.369565,3.4,8,4.0,Parts per million,0.233333,0.3,5,3.0,Aug,2015,201508
1483261,49716,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-05,Parts per billion,11.75,19.5,5,18,Parts per million,0.043458,0.063,10,77,Parts per billion,1.214286,1.8,11,,Parts per million,0.23018200000000005,0.343,7,,Aug,2015,201508
1483262,49717,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-05,Parts per billion,11.75,19.5,5,18,Parts per million,0.043458,0.063,10,77,Parts per billion,1.214286,1.8,11,,Parts per million,0.233333,0.3,5,3.0,Aug,2015,201508
1483263,49718,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-06,Parts per billion,13.525,20.9,6,19,Parts per million,0.035125,0.05,11,46,Parts per billion,1.141667,2.9,15,3.0,Parts per million,0.227792,0.28600000000000003,19,,Aug,2015,201508
1483264,49719,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-06,Parts per billion,13.525,20.9,6,19,Parts per million,0.035125,0.05,11,46,Parts per billion,1.141667,2.9,15,3.0,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483265,49720,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-06,Parts per billion,13.525,20.9,6,19,Parts per million,0.035125,0.05,11,46,Parts per billion,1.0875,2.2,11,,Parts per million,0.227792,0.28600000000000003,19,,Aug,2015,201508
1483266,49721,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-06,Parts per billion,13.525,20.9,6,19,Parts per million,0.035125,0.05,11,46,Parts per billion,1.0875,2.2,11,,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483267,49722,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-07,Parts per billion,15.7,26.8,8,25,Parts per million,0.032958,0.045,11,42,Parts per billion,0.85,1.4,9,1.0,Parts per million,0.232,0.353,6,,Aug,2015,201508
1483268,49723,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-07,Parts per billion,15.7,26.8,8,25,Parts per million,0.032958,0.045,11,42,Parts per billion,0.85,1.4,9,1.0,Parts per million,0.225,0.3,8,3.0,Aug,2015,201508
1483269,49724,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-07,Parts per billion,15.7,26.8,8,25,Parts per million,0.032958,0.045,11,42,Parts per billion,0.8125,1.3,11,,Parts per million,0.232,0.353,6,,Aug,2015,201508
1483270,49725,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-07,Parts per billion,15.7,26.8,8,25,Parts per million,0.032958,0.045,11,42,Parts per billion,0.8125,1.3,11,,Parts per million,0.225,0.3,8,3.0,Aug,2015,201508
1483271,49726,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-08,Parts per billion,12.029167,19.5,8,18,Parts per million,0.032167,0.043,11,40,Parts per billion,0.845833,2.7,8,3.0,Parts per million,0.174875,0.226,22,,Aug,2015,201508
1483272,49727,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-08,Parts per billion,12.029167,19.5,8,18,Parts per million,0.032167,0.043,11,40,Parts per billion,0.845833,2.7,8,3.0,Parts per million,0.17916700000000002,0.2,0,2.0,Aug,2015,201508
1483273,49728,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-08,Parts per billion,12.029167,19.5,8,18,Parts per million,0.032167,0.043,11,40,Parts per billion,0.825,1.5,8,,Parts per million,0.174875,0.226,22,,Aug,2015,201508
1483274,49729,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-08,Parts per billion,12.029167,19.5,8,18,Parts per million,0.032167,0.043,11,40,Parts per billion,0.825,1.5,8,,Parts per million,0.17916700000000002,0.2,0,2.0,Aug,2015,201508
1483275,49730,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-09,Parts per billion,8.2,11.2,7,10,Parts per million,0.036625,0.049,10,45,Parts per billion,0.754167,1.2,11,1.0,Parts per million,0.19125,0.215,6,,Aug,2015,201508
1483276,49731,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-09,Parts per billion,8.2,11.2,7,10,Parts per million,0.036625,0.049,10,45,Parts per billion,0.754167,1.2,11,1.0,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483277,49732,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-09,Parts per billion,8.2,11.2,7,10,Parts per million,0.036625,0.049,10,45,Parts per billion,0.725,1.1,11,,Parts per million,0.19125,0.215,6,,Aug,2015,201508
1483278,49733,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-09,Parts per billion,8.2,11.2,7,10,Parts per million,0.036625,0.049,10,45,Parts per billion,0.725,1.1,11,,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483279,49734,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-10,Parts per billion,11.804762,20.4,7,19,Parts per million,0.024875,0.031,11,29,Parts per billion,1.12381,1.5,17,1.0,Parts per million,0.24225,0.306,9,,Aug,2015,201508
1483280,49735,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-10,Parts per billion,11.804762,20.4,7,19,Parts per million,0.024875,0.031,11,29,Parts per billion,1.12381,1.5,17,1.0,Parts per million,0.245833,0.3,10,3.0,Aug,2015,201508
1483281,49736,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-10,Parts per billion,11.804762,20.4,7,19,Parts per million,0.024875,0.031,11,29,Parts per billion,1.1,1.2,20,,Parts per million,0.24225,0.306,9,,Aug,2015,201508
1483282,49737,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-10,Parts per billion,11.804762,20.4,7,19,Parts per million,0.024875,0.031,11,29,Parts per billion,1.1,1.2,20,,Parts per million,0.245833,0.3,10,3.0,Aug,2015,201508
1483283,49738,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-11,Parts per billion,9.3125,15.1,22,14,Parts per million,0.033832999999999995,0.048,11,44,Parts per billion,0.765217,0.9,0,0.0,Parts per million,0.186545,0.321,20,,Aug,2015,201508
1483284,49739,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-11,Parts per billion,9.3125,15.1,22,14,Parts per million,0.033832999999999995,0.048,11,44,Parts per billion,0.765217,0.9,0,0.0,Parts per million,0.1875,0.2,0,2.0,Aug,2015,201508
1483285,49740,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-11,Parts per billion,9.3125,15.1,22,14,Parts per million,0.033832999999999995,0.048,11,44,Parts per billion,0.742857,0.9,23,,Parts per million,0.186545,0.321,20,,Aug,2015,201508
1483286,49741,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-11,Parts per billion,9.3125,15.1,22,14,Parts per million,0.033832999999999995,0.048,11,44,Parts per billion,0.742857,0.9,23,,Parts per million,0.1875,0.2,0,2.0,Aug,2015,201508
1483287,49742,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-12,Parts per billion,7.783333,13.1,21,12,Parts per million,0.029208,0.037000000000000005,10,34,Parts per billion,0.754167,2.3,23,3.0,Parts per million,0.164435,0.228,21,,Aug,2015,201508
1483288,49743,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-12,Parts per billion,7.783333,13.1,21,12,Parts per million,0.029208,0.037000000000000005,10,34,Parts per billion,0.754167,2.3,23,3.0,Parts per million,0.175,0.2,0,2.0,Aug,2015,201508
1483289,49744,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-12,Parts per billion,7.783333,13.1,21,12,Parts per million,0.029208,0.037000000000000005,10,34,Parts per billion,0.7125,1.5,23,,Parts per million,0.164435,0.228,21,,Aug,2015,201508
1483290,49745,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-12,Parts per billion,7.783333,13.1,21,12,Parts per million,0.029208,0.037000000000000005,10,34,Parts per billion,0.7125,1.5,23,,Parts per million,0.175,0.2,0,2.0,Aug,2015,201508
1483291,49746,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-13,Parts per billion,11.866667,33.3,22,31,Parts per million,0.025375,0.047,11,44,Parts per billion,1.945833,3.2,15,4.0,Parts per million,0.207417,0.43,22,,Aug,2015,201508
1483292,49747,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-13,Parts per billion,11.866667,33.3,22,31,Parts per million,0.025375,0.047,11,44,Parts per billion,1.945833,3.2,15,4.0,Parts per million,0.191667,0.3,23,3.0,Aug,2015,201508
1483293,49748,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-13,Parts per billion,11.866667,33.3,22,31,Parts per million,0.025375,0.047,11,44,Parts per billion,1.9,2.5,17,,Parts per million,0.207417,0.43,22,,Aug,2015,201508
1483294,49749,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-13,Parts per billion,11.866667,33.3,22,31,Parts per million,0.025375,0.047,11,44,Parts per billion,1.9,2.5,17,,Parts per million,0.191667,0.3,23,3.0,Aug,2015,201508
1483295,49750,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-14,Parts per billion,15.186957,29.5,0,27,Parts per million,0.043208,0.07,11,100,Parts per billion,1.913043,3.1,20,4.0,Parts per million,0.244958,0.406,2,,Aug,2015,201508
1483296,49751,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-14,Parts per billion,15.186957,29.5,0,27,Parts per million,0.043208,0.07,11,100,Parts per billion,1.913043,3.1,20,4.0,Parts per million,0.266667,0.4,2,5.0,Aug,2015,201508
1483297,49752,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-14,Parts per billion,15.186957,29.5,0,27,Parts per million,0.043208,0.07,11,100,Parts per billion,1.814286,2.4,11,,Parts per million,0.244958,0.406,2,,Aug,2015,201508
1483298,49753,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-14,Parts per billion,15.186957,29.5,0,27,Parts per million,0.043208,0.07,11,100,Parts per billion,1.814286,2.4,11,,Parts per million,0.266667,0.4,2,5.0,Aug,2015,201508
1483299,49754,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-15,Parts per billion,11.279167,21.2,8,20,Parts per million,0.043417,0.061,10,71,Parts per billion,0.925,1.8,8,1.0,Parts per million,0.204042,0.249,8,,Aug,2015,201508
1483300,49755,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-15,Parts per billion,11.279167,21.2,8,20,Parts per million,0.043417,0.061,10,71,Parts per billion,0.925,1.8,8,1.0,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483301,49756,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-15,Parts per billion,11.279167,21.2,8,20,Parts per million,0.043417,0.061,10,71,Parts per billion,0.9,1.2,2,,Parts per million,0.204042,0.249,8,,Aug,2015,201508
1483302,49757,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-15,Parts per billion,11.279167,21.2,8,20,Parts per million,0.043417,0.061,10,71,Parts per billion,0.9,1.2,2,,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483303,49758,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-16,Parts per billion,9.916667,17.2,5,16,Parts per million,0.043792000000000005,0.06,10,67,Parts per billion,2.2,3.1,18,4.0,Parts per million,0.214583,0.24,9,,Aug,2015,201508
1483304,49759,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-16,Parts per billion,9.916667,17.2,5,16,Parts per million,0.043792000000000005,0.06,10,67,Parts per billion,2.2,3.1,18,4.0,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483305,49760,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-16,Parts per billion,9.916667,17.2,5,16,Parts per million,0.043792000000000005,0.06,10,67,Parts per billion,2.1625,2.4,20,,Parts per million,0.214583,0.24,9,,Aug,2015,201508
1483306,49761,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-16,Parts per billion,9.916667,17.2,5,16,Parts per million,0.043792000000000005,0.06,10,67,Parts per billion,2.1625,2.4,20,,Parts per million,0.2,0.2,0,2.0,Aug,2015,201508
1483307,49762,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-17,Parts per billion,12.457143,27.8,6,25,Parts per million,0.038708,0.054000000000000006,10,50,Parts per billion,1.466667,3.0,23,4.0,Parts per million,0.2185,0.369,8,,Aug,2015,201508
1483308,49763,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-17,Parts per billion,12.457143,27.8,6,25,Parts per million,0.038708,0.054000000000000006,10,50,Parts per billion,1.466667,3.0,23,4.0,Parts per million,0.225,0.3,8,3.0,Aug,2015,201508
1483309,49764,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-17,Parts per billion,12.457143,27.8,6,25,Parts per million,0.038708,0.054000000000000006,10,50,Parts per billion,1.4375,2.0,8,,Parts per million,0.2185,0.369,8,,Aug,2015,201508
1483310,49765,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-17,Parts per billion,12.457143,27.8,6,25,Parts per million,0.038708,0.054000000000000006,10,50,Parts per billion,1.4375,2.0,8,,Parts per million,0.225,0.3,8,3.0,Aug,2015,201508
1483311,49766,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-18,Parts per billion,14.508333,29.2,5,27,Parts per million,0.031667,0.048,9,44,Parts per billion,0.52381,1.0,0,1.0,Parts per million,0.254571,0.368,8,,Aug,2015,201508
1483312,49767,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-18,Parts per billion,14.508333,29.2,5,27,Parts per million,0.031667,0.048,9,44,Parts per billion,0.52381,1.0,0,1.0,Parts per million,0.238889,0.3,7,3.0,Aug,2015,201508
1483313,49768,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-18,Parts per billion,14.508333,29.2,5,27,Parts per million,0.031667,0.048,9,44,Parts per billion,0.471429,0.7,8,,Parts per million,0.254571,0.368,8,,Aug,2015,201508
1483314,49769,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-18,Parts per billion,14.508333,29.2,5,27,Parts per million,0.031667,0.048,9,44,Parts per billion,0.471429,0.7,8,,Parts per million,0.238889,0.3,7,3.0,Aug,2015,201508
1483315,49770,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-19,Parts per billion,11.029167,19.2,7,18,Parts per million,0.02675,0.035,11,32,Parts per billion,1.382609,2.3,7,3.0,Parts per million,0.167375,0.257,7,,Aug,2015,201508
1483316,49771,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-19,Parts per billion,11.029167,19.2,7,18,Parts per million,0.02675,0.035,11,32,Parts per billion,1.382609,2.3,7,3.0,Parts per million,0.166667,0.2,0,2.0,Aug,2015,201508
1483317,49772,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-19,Parts per billion,11.029167,19.2,7,18,Parts per million,0.02675,0.035,11,32,Parts per billion,1.314286,1.7,8,,Parts per million,0.167375,0.257,7,,Aug,2015,201508
1483318,49773,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-19,Parts per billion,11.029167,19.2,7,18,Parts per million,0.02675,0.035,11,32,Parts per billion,1.314286,1.7,8,,Parts per million,0.166667,0.2,0,2.0,Aug,2015,201508
1483319,49774,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-20,Parts per billion,10.479167,15.0,8,14,Parts per million,0.022292,0.033,11,31,Parts per billion,1.191667,1.5,12,1.0,Parts per million,0.146083,0.232,20,,Aug,2015,201508
1483320,49775,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-20,Parts per billion,10.479167,15.0,8,14,Parts per million,0.022292,0.033,11,31,Parts per billion,1.191667,1.5,12,1.0,Parts per million,0.1375,0.2,9,2.0,Aug,2015,201508
1483321,49776,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-20,Parts per billion,10.479167,15.0,8,14,Parts per million,0.022292,0.033,11,31,Parts per billion,1.15,1.4,14,,Parts per million,0.146083,0.232,20,,Aug,2015,201508
1483322,49777,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-20,Parts per billion,10.479167,15.0,8,14,Parts per million,0.022292,0.033,11,31,Parts per billion,1.15,1.4,14,,Parts per million,0.1375,0.2,9,2.0,Aug,2015,201508
1483323,49778,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-21,Parts per billion,10.8,23.0,20,22,Parts per million,0.034875,0.051,10,47,Parts per billion,1.520833,3.2,8,4.0,Parts per million,0.1525,0.28,21,,Aug,2015,201508
